WARNING:root:animation went wrong, self.status = down_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = up, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = up, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = up, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = up, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = up, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = left_idle, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
WARNING:root:animation went wrong, self.status = right, self.frame_index = 0, error: list index out of range
